Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
19041,1.17,Good,D,SI2,60.4,65.0,6.81,6.77,4.1,5567
617,1.01,Premium,E,SI2,60.0,61.0,6.53,6.47,3.9,4921
9710,1.11,Very Good,E,SI2,60.0,61.0,6.66,6.71,4.01,4170
12125,0.7,Very Good,I,VS1,62.4,58.0,5.62,5.67,3.52,1971
14700,0.34,Ideal,E,SI2,61.4,55.0,4.5,4.52,2.77,454
12648,0.76,Ideal,D,SI1,62.3,55.0,5.81,5.84,3.63,3732
5448,0.26,Very Good,F,VVS1,59.0,61.0,4.17,4.2,2.47,547
12850,0.56,Ideal,E,VS2,60.9,56.0,5.32,5.35,3.25,1819
18482,0.72,Good,E,SI1,63.9,58.0,5.72,5.64,3.63,2305
23452,1.05,Very Good,E,SI2,62.3,56.0,6.47,6.54,4.05,4851
13089,1.39,Premium,I,I1,62.6,57.0,7.15,7.1,4.46,3985
5568,1.01,Ideal,E,SI2,62.2,55.0,6.4,6.43,3.99,4984
14707,0.32,Ideal,E,VVS1,,57.0,4.42,4.45,2.72,890
17007,1.0,Good,D,VS2,62.1,64.0,6.38,6.35,3.95,5174
20426,1.03,Ideal,E,VS1,61.9,57.0,6.46,6.44,4.0,8629
23433,0.53,Very Good,G,SI1,63.4,54.0,5.09,5.13,3.24,1161
2024,0.9,Premium,G,SI1,62.2,60.0,6.14,6.07,3.8,3984
17405,1.0,Ideal,D,SI1,62.7,57.0,6.34,6.38,3.99,6073
9049,0.33,Ideal,G,VVS1,62.3,55.0,4.42,4.44,2.76,810
18442,0.39,Ideal,E,VS2,60.9,55.0,4.73,4.76,2.89,839
9419,1.5,Good,G,VS1,63.6,57.0,7.23,7.14,4.57,10036
21853,0.72,Ideal,G,VS1,61.8,56.0,5.74,5.76,3.55,3478
17736,1.28,Very Good,H,SI2,60.4,61.0,7.08,7.03,4.26,6766
10764,0.92,Very Good,F,SI1,63.8,56.0,6.12,6.17,3.92,3920
19239,1.17,Ideal,I,SI1,61.7,56.0,6.73,6.78,4.17,6405
21328,0.33,Ideal,I,VVS2,62.4,56.0,4.43,4.41,2.76,743
6136,1.5,Fair,H,SI2,64.6,59.0,7.2,7.11,4.62,6250
21283,0.71,Ideal,F,VVS1,61.8,56.0,5.72,5.74,3.54,3880
20770,0.91,Very Good,E,SI1,63.7,59.0,6.13,6.17,3.92,4188
4819,1.22,Ideal,I,SI1,60.2,58.0,6.96,6.9,4.17,5807
3803,0.9,Good,D,SI1,63.2,55.0,6.1,6.14,3.87,4381
5628,1.73,Good,J,SI1,65.6,55.0,7.42,7.47,4.88,8703
